,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
3030,Incendies,Drama|Mystery|War,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,Denis Villeneuve,226,777,58,131,6857096.0,80429,156,6800000.0,66,8.2,37000,Drama,2814,R,0,drama R drama mystery war brother sister relationship family relationships middle east mother son relationship twin brother and sister denisvilleneuve,3030
3031,"Remember Me, My Love",Comedy|Drama|Romance,box office hit|dancer|sex scene|television|underage sex,Gabriele Muccino,36,125,11,60,223878.0,3548,21,5000000.0,29,6.5,282,Comedy,3499,R,1,comedy R comedy drama romance box office hit dancer sex scene television underage sex gabrielemuccino,3031
3032,Elite Squad,Action|Crime|Drama|Thriller,brazil|military police|police|rio de janeiro brazil|slum,José Padilha,142,294,15,585,8060.0,81644,107,4000000.0,39,8.1,11000,Action,3706,R,1,action R action crime drama thriller brazil military police police rio de janeiro brazil slum josépadilha,3032
3033,Annabelle,Horror|Mystery,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,John R. Leonetti,271,40,300,1000,84263837.0,81699,291,6500000.0,421,5.4,45000,Horror,679,R,2,horror R horror mystery horror movie prequel murder paranormal activity self sacrifice suicide johnr.leonetti,3033
3034,Bran Nue Dae,Comedy|Drama|Musical,australia|journey|love|priest|traveling,Rachel Perkins,33,3,38,46,110029.0,1388,31,6500000.0,46,6.3,479,Comedy,3571,PG-13,1,comedy PG-13 comedy drama musical australia journey love priest traveling rachelperkins,3034
3035,Boyz n the Hood,Crime|Drama,drugs|escape|football|friend|violence,John Singleton,64,309,15,27,57504069.0,94139,183,6000000.0,26,7.8,0,Crime,1068,R,2,crime R crime drama drugs escape football friend violence johnsingleton,3035
3036,La Bamba,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,Luis Valdez,18,7,51,699,54215416.0,21409,63,6500000.0,63,6.8,0,Biography,1140,PG-13,2,biography PG-13 biography drama music crash hispanic interracial relationship interracial romance racism luisvaldez,3036
3037,Dressed to Kill,Mystery|Romance|Thriller,apartment|elevator|murder|psychiatrist|sunglasses,Brian De Palma,121,0,517,754,31899000.0,23986,201,6500000.0,567,7.1,0,Mystery,1745,R,0,mystery R mystery romance thriller apartment elevator murder psychiatrist sunglasses briandepalma,3037
3038,The Adventures of Huck Finn,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,Stephen Sommers,14,208,689,876,24103594.0,6384,54,6500000.0,827,6.2,391,Adventure,2023,PG,4,adventure PG adventure comedy drama family boy lesson mississippi river river slave stephensommers,3038
3039,Go,Comedy|Crime,drug deal|drugs|sex|sex on stairs|strip club,Doug Liman,137,218,376,900,16842303.0,59474,418,6500000.0,563,7.3,0,Comedy,2311,R,0,comedy R comedy crime drug deal drugs sex sex on stairs strip club dougliman,3039
3040,Friends with Money,Comedy|Drama|Romance,friend|friendship|marital problem|money problems|nervous breakdown,Nicole Holofcener,111,132,180,435,13367101.0,19715,166,6500000.0,230,5.9,515,Comedy,2489,R,4,comedy R comedy drama romance friend friendship marital problem money problems nervous breakdown nicoleholofcener,3040
3041,Bats,Horror|Sci-Fi|Thriller,animal attack|bat|creature feature|experiment|mad scientist,Louis Morneau,97,38,91,730,10149779.0,8294,160,6500000.0,461,3.6,342,Horror,2653,PG-13,4,horror PG-13 horror sci-fi thriller animal attack bat creature feature experiment mad scientist louismorneau,3041
3042,Nowhere in Africa,Biography|Drama,breasts|farm|jew|kenya|tween girl,Caroline Link,73,11,8,56,6173485.0,10672,84,7000000.0,36,7.7,802,Biography,2860,R,1,biography R biography drama breasts farm jew kenya tween girl carolinelink,3042
3043,Shame,Drama,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,Steve McQueen,486,0,726,13000,4000304.0,145395,375,6500000.0,898,7.3,23000,Drama,3026,R,0,drama R drama female frontal nudity female nudity male nudity sex addict sex addiction stevemcqueen,3043
3044,Layer Cake,Crime|Drama|Thriller,cake|cocaine|drugs|pills|serbian,Matthew Vaughn,149,905,466,27000,2338695.0,134070,263,4000000.0,594,7.4,0,Crime,3153,R,1,crime R crime drama thriller cake cocaine drugs pills serbian matthewvaughn,3044
3045,The Work and the Glory II: American Zion,Drama|Western,estrangement|missouri|mormon|mormon church|mormon temple,Sterling Van Wagenen,4,0,266,1000,2024854.0,564,21,6500000.0,373,6.6,19,Drama,3191,PG-13,1,drama PG-13 drama western estrangement missouri mormon mormon church mormon temple sterlingvanwagenen,3045
3046,The East,Drama|Thriller,anarchist|corporation|greedy institution|vomiting|watching television,Zal Batmanglij,200,129,782,10000,2268296.0,41856,119,6500000.0,918,6.9,12000,Drama,3163,PG-13,1,drama PG-13 drama thriller anarchist corporation greedy institution vomiting watching television zalbatmanglij,3046
3047,A Home at the End of the World,Drama|Romance,hand job|hugging|long hair|new york city|two men one woman,Michael Mayer,84,15,874,18000,1029017.0,12049,135,6500000.0,986,6.8,1000,Drama,3312,R,1,drama R drama romance hand job hugging long hair new york city two men one woman michaelmayer,3047
3048,The Messenger,Drama|Romance|War,captain|casualty notification|casualty notification team|sergeant|staff sergeant,Oren Moverman,217,38,706,12000,66637.0,29608,92,6500000.0,712,7.2,0,Drama,3614,R,1,drama R drama romance war captain casualty notification casualty notification team sergeant staff sergeant orenmoverman,3048
3049,Control,Biography|Drama|Music,band|employment agency|singer|stage fright|suicide,Anton Corbijn,183,210,471,845,871577.0,51353,143,4500000.0,631,7.7,13000,Biography,3337,R,1,biography R biography drama music band employment agency singer stage fright suicide antoncorbijn,3049
3050,The Terminator,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,James Cameron,204,0,255,2000,38400000.0,600266,692,6500000.0,663,8.1,13000,Action,1511,R,0,action R action sci-fi cyborg future war robot shootout in a police station urban setting jamescameron,3050
3051,Good Bye Lenin!,Drama|Romance,coma|east germany|german democratic republic|germany|heart attack,Wolfgang Becker,153,31,43,65,4063859.0,114407,225,4800000.0,51,7.7,11000,Drama,3018,R,1,drama R drama romance coma east germany german democratic republic germany heart attack wolfgangbecker,3051
3052,The Damned United,Biography|Drama|Sport,cup|derby county|flashback|football|leeds united,Tom Hooper,145,0,27,1000,449558.0,32307,75,10000000.0,54,7.6,0,Biography,3418,R,1,biography R biography drama sport cup derby county flashback football leeds united tomhooper,3052
3053,Mallrats,Comedy|Romance,comic|ex girlfriend|jay and silent bob|mall|teenager,Kevin Smith,93,0,781,1000,2122561.0,99033,434,6000000.0,898,7.2,0,Comedy,3179,R,1,comedy R comedy romance comic ex girlfriend jay and silent bob mall teenager kevinsmith,3053
3054,Grease,Musical|Romance,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,Randal Kleiser,124,116,898,1000,181360000.0,170027,350,6000000.0,944,7.2,13000,Musical,192,PG-13,2,musical PG-13 musical romance automobile racing boyfriend girlfriend relationship high school wrestling year 1959 randalkleiser,3054
3055,Platoon,Drama|War,1960s|famous score|hero|vietnam|vietnam war,Oliver Stone,120,0,576,40000,137963328.0,291603,505,6000000.0,854,8.1,9000,Drama,324,R,2,drama R drama war 1960s famous score hero vietnam vietnam war oliverstone,3055
3056,Fahrenheit 9/11,Documentary|Drama|War,anti war|interview|iraq|paranoia|war on terrorism,Michael Moore,288,909,282,503,119078393.0,113152,1416,6000000.0,328,7.5,0,Documentary,426,R,5,documentary R documentary drama war anti war interview iraq paranoia war on terrorism michaelmoore,3056
3057,Butch Cassidy and the Sundance Kid,Biography|Crime|Drama|Western,bolivia|gang|outlaw|posse|train,George Roy Hill,130,131,399,640,102308900.0,152089,309,6000000.0,566,8.1,0,Biography,539,R,2,biography R biography crime drama western bolivia gang outlaw posse train georgeroyhill,3057
3058,Mary Poppins,Comedy|Family|Fantasy|Musical,banker|female protagonist|live action and animation|magic|nanny,Robert Stevenson,145,55,266,382,102300000.0,107408,259,6000000.0,279,7.8,0,Comedy,540,R,2,comedy R comedy family fantasy musical banker female protagonist live action and animation magic nanny robertstevenson,3058
3059,Ordinary People,Drama,choir|death|friend|suicide|therapy,Robert Redford,62,0,535,2000,54800000.0,35130,283,6000000.0,553,7.8,0,Drama,1126,R,2,drama R drama choir death friend suicide therapy robertredford,3059
3060,West Side Story,Crime|Drama|Musical|Romance|Thriller,dance|gang|new york city|puerto rican|tragedy,Jerome Robbins,120,34,249,804,43650000.0,71919,316,6000000.0,271,7.6,0,Crime,1376,R,2,crime R crime drama musical romance thriller dance gang new york city puerto rican tragedy jeromerobbins,3060
3061,Caddyshack,Comedy|Sport,caddy|country club|golf course|gopher|nudity,Harold Ramis,71,11000,484,13000,39800000.0,81599,250,6000000.0,573,7.4,0,Comedy,1471,R,3,comedy R comedy sport caddy country club golf course gopher nudity haroldramis,3061
3062,The Brothers,Comedy|Drama,african american|commitment|friend|friendship|playboy,Gary Hardwick,52,10,578,3000,27457409.0,3198,43,6000000.0,685,6.3,478,Comedy,1884,R,4,comedy R comedy drama african american commitment friend friendship playboy garyhardwick,3062
3063,The Wood,Comedy|Drama|Romance,flashback|friendship|public nudity|shower|wedding,Rick Famuyiwa,18,44,328,865,25047631.0,6585,50,6000000.0,405,6.9,990,Comedy,1989,R,4,comedy R comedy drama romance flashback friendship public nudity shower wedding rickfamuyiwa,3063
3064,The Usual Suspects,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,Bryan Singer,162,0,574,18000,23272306.0,740918,1182,6000000.0,979,8.6,28000,Crime,2039,R,0,crime R crime drama mystery thriller criminal dirty cop flashback limping suspect bryansinger,3064
3065,A Nightmare on Elm Street 5: The Dream Child,Fantasy|Horror|Romance|Thriller,child|comic book|dream|murderer|nightmare,Stephen Hopkins,88,81,92,321,22168359.0,29659,227,8000000.0,101,5.1,1000,Fantasy,2089,R,4,fantasy R fantasy horror romance thriller child comic book dream murderer nightmare stephenhopkins,3065
3066,Van Wilder: Party Liaison,Comedy|Romance,college|love|party|reporter|tuition,Walt Becker,96,12,583,16000,21005329.0,89128,258,6000000.0,876,6.4,0,Comedy,2126,R,4,comedy R comedy romance college love party reporter tuition waltbecker,3066
3067,The Wrestler,Drama|Sport,heart attack|stripper|supermarket|wrestler|wrestling,Darren Aronofsky,391,0,120,1000,26236603.0,251349,547,6000000.0,245,7.9,10000,Drama,1931,R,0,drama R drama sport heart attack stripper supermarket wrestler wrestling darrenaronofsky,3067
3068,Duel in the Sun,Drama|Romance|Western,box office hit|half breed|infidelity|shooting|texas,King Vidor,32,54,332,469,20400000.0,6304,87,8000000.0,436,6.9,403,Drama,2151,R,4,drama R drama romance western box office hit half breed infidelity shooting texas kingvidor,3068
3069,Best in Show,Comedy,dog show|gay|gay character|gay couple|gay interest,Christopher Guest,119,378,658,957,18621249.0,45859,340,6000000.0,925,7.5,0,Comedy,2222,PG-13,0,comedy PG-13 comedy dog show gay gay character gay couple gay interest christopherguest,3069
3070,Escape from New York,Action|Sci-Fi,1990s|police|prison|rescue|year 1997,John Carpenter,201,0,381,742,25244700.0,91017,284,6000000.0,602,7.2,0,Action,1977,R,0,action R action sci-fi 1990s police prison rescue year 1997 johncarpenter,3070
3071,School Daze,Comedy|Drama|Musical,beauty salon|black college|college|fraternity|sorority,Spike Lee,22,0,182,413,14545844.0,4756,38,6500000.0,282,5.8,624,Comedy,2420,R,4,comedy R comedy drama musical beauty salon black college college fraternity sorority spikelee,3071
3072,Daddy Day Camp,Comedy|Family,competition|estranged father|skunk|summer camp|wall,Fred Savage,52,0,405,555,13235267.0,12339,32,6000000.0,484,2.9,256,Comedy,2498,PG,4,comedy PG comedy family competition estranged father skunk summer camp wall fredsavage,3072
3073,Mystic Pizza,Comedy|Drama|Romance,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,Donald Petrie,34,80,658,8000,12793213.0,18286,73,6000000.0,960,6.2,0,Comedy,2522,R,4,comedy R comedy drama romance commitment marriage pizza title appears in writing woman wearing only a man's shirt donaldpetrie,3073
3074,Sliding Doors,Comedy|Drama|Fantasy|Romance,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,Peter Howitt,88,29,161,711,11883495.0,52805,278,9000000.0,427,6.8,0,Comedy,2559,R,1,comedy R comedy drama fantasy romance alternative reality multiple outcomes parallel time serendipity twist of fate peterhowitt,3074
3075,Tales from the Hood,Comedy|Horror|Thriller,child abuse|death|drugs|ku klux klan|police brutality,Rusty Cundieff,25,38,360,1000,11797927.0,4582,52,6000000.0,475,6.1,985,Comedy,2564,R,4,comedy R comedy horror thriller child abuse death drugs ku klux klan police brutality rustycundieff,3075
3076,The Last King of Scotland,Biography|Drama|History|Thriller,1970s|assassination|doctor|scottish|ugandan,Kevin Macdonald,252,162,25,1000,17605861.0,145580,351,6000000.0,149,7.7,0,Biography,2266,R,0,biography R biography drama history thriller 1970s assassination doctor scottish ugandan kevinmacdonald,3076
3077,Halloween 5,Horror|Thriller,cat|halloween|kitten|michael myers|psychotronic,Dominique Othenin-Girard,137,2,120,742,11642254.0,22929,287,3000000.0,256,5.2,926,Horror,2570,R,4,horror R horror thriller cat halloween kitten michael myers psychotronic dominiqueothenin-girard,3077
3078,Bernie,Comedy|Crime|Drama,funeral|stockbroker|texas|vacation|widow,Richard Linklater,231,0,84,11000,9203192.0,45396,136,5000000.0,106,6.8,15000,Comedy,2694,PG-13,0,comedy PG-13 comedy crime drama funeral stockbroker texas vacation widow richardlinklater,3078
3079,Pollock,Biography|Drama,1940s|artist|drinking|life magazine|painter,Ed Harris,115,0,221,697,8596914.0,23023,148,6000000.0,394,7.0,0,Biography,2720,R,1,biography R biography drama 1940s artist drinking life magazine painter edharris,3079
3080,200 Cigarettes,Comedy|Drama|Romance,bartender|friend|new year's eve|party|punk,Risa Bramon Garcia,67,112,612,1000,6851636.0,13010,182,6000000.0,744,5.9,0,Comedy,2818,R,1,comedy R comedy drama romance bartender friend new year's eve party punk risabramongarcia,3080
3081,The Words,Drama|Mystery|Romance|Thriller,american in paris|book|love|novel|writer,Brian Klugman,216,49,10000,24000,11434867.0,59637,130,6000000.0,14000,7.1,21000,Drama,2583,PG-13,0,drama PG-13 drama mystery romance thriller american in paris book love novel writer brianklugman,3081
3082,Casa de mi Padre,Comedy|Western,absurd humor|drug lord|mexico|ranch|spaghetti western,Matt Piedmont,133,4,546,8000,5895238.0,17169,70,6000000.0,806,5.5,9000,Comedy,2883,R,1,comedy R comedy western absurd humor drug lord mexico ranch spaghetti western mattpiedmont,3082
3083,City Island,Comedy|Drama,anger|family reunion|father son reunion|hugging|movie making,Raymond De Felitta,149,20,130,3000,6670712.0,27301,101,6000000.0,591,7.4,0,Comedy,2830,PG-13,1,comedy PG-13 comedy drama anger family reunion father son reunion hugging movie making raymonddefelitta,3083
3084,The Guard,Comedy|Crime|Thriller,boat on fire|drug smuggling|fbi|fbi agent|small town,John Michael McDonagh,261,51,28,3000,5359774.0,64794,131,6000000.0,482,7.3,17000,Comedy,2920,R,1,comedy R comedy crime thriller boat on fire drug smuggling fbi fbi agent small town johnmichaelmcdonagh,3084
3085,College,Comedy,college|face slap|high school|loss of virginity|pierced nipple,Deb Hagan,42,0,664,1000,4693919.0,11011,78,6500000.0,1000,4.6,422,Comedy,2967,R,4,comedy R comedy college face slap high school loss of virginity pierced nipple debhagan,3085
3086,The Virgin Suicides,Drama|Romance,catholic|five sisters|isolation|school|suicide,Sofia Coppola,152,0,826,4000,4859475.0,116910,520,6000000.0,899,7.2,0,Drama,2954,R,1,drama R drama romance catholic five sisters isolation school suicide sofiacoppola,3086
3087,Miss March,Comedy|Romance,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,Zach Cregger,76,138,263,373,4542775.0,18313,73,6000000.0,308,5.1,985,Comedy,2976,R,1,comedy R comedy romance fellatio hugh hefner oral sex playboy centerfold topless female nudity zachcregger,3087
3088,Wish I Was Here,Comedy|Drama,actor|dream sequence|genius recluse|jew|religion,Zach Braff,149,0,379,17000,3588432.0,29341,93,6000000.0,1000,6.7,0,Comedy,3049,R,1,comedy R comedy drama actor dream sequence genius recluse jew religion zachbraff,3088
3089,Simply Irresistible,Comedy|Drama|Fantasy|Romance,chef|female chef|love|magic|restaurant,Mark Tarlov,35,3,353,4000,4394936.0,11439,190,6000000.0,812,5.3,901,Comedy,2990,PG-13,1,comedy PG-13 comedy drama fantasy romance chef female chef love magic restaurant marktarlov,3089
