,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
2988,The Descent,2005,100,26005908.0,Adventure|Horror|Thriller,Adventure,6.7337104351058725,3500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,15,2988
2989,Devil's Due,2014,89,15818967.0,Horror|Mystery,Horror,6.332427532010473,7000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2989
2990,Flirting with Disaster,1996,92,14891000.0,Comedy,Comedy,6.475567695484751,7000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2990
2991,The Devil's Rejects,2005,109,16901126.0,Crime|Horror,Crime,6.557054529410674,7000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2991
2992,Dope,2015,103,17474107.0,Comedy|Crime|Drama,Comedy,6.60712843605345,7000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2992
2993,In Too Deep,1999,95,14003141.0,Crime|Drama|Thriller,Crime,6.450626828821582,7000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2993
2994,House of 1000 Corpses,2003,105,12583510.0,Horror,Horror,6.3705778945312215,7000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2994
2995,A Serious Man,2009,106,9190525.0,Comedy|Drama,Comedy,6.6096131111577305,7000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2995
2996,Get Low,2009,100,9176553.0,Drama|Mystery,Drama,6.500780693619487,7500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2996
2997,Warlock,1989,103,9094451.0,Action|Fantasy|Horror|Thriller,Action,6.445812970410508,7000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,14,2997
2998,Beyond the Lights,2014,116,14612840.0,Drama|Music,Drama,6.4750340152257575,7000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2998
2999,A Single Man,2009,99,9166863.0,Drama|Romance,Drama,6.7331690790376175,7000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2999
3000,The Last Temptation of Christ,1988,164,8373585.0,Drama,Drama,6.607717781192857,7000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3000
3001,Outside Providence,1999,96,7292175.0,Comedy|Drama|Romance,Comedy,6.455170176175412,7000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3001
3002,Bride & Prejudice,2004,122,6601079.0,Comedy|Drama|Musical|Romance,Comedy,6.440719056333183,7000000.0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,3002
3003,Rabbit-Proof Fence,2002,94,6165429.0,Adventure|Biography|Drama|History,Adventure,6.5429563561047805,6000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22,3003
3004,Who's Your Caddy?,2007,93,5694308.0,Comedy|Sport,Comedy,6.232684730948948,7000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3004
3005,Split Second,1992,96,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Action,6.448804202033147,7000000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,7,3005
3006,The Other Side of Heaven,2001,113,4720371.0,Adventure|Biography|Drama,Adventure,6.457329840709888,7000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,3006
3007,Redbelt,2008,99,2344847.0,Drama|Sport,Drama,6.479599492440889,7000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3007
3008,Cyrus,2010,91,7455447.0,Comedy|Drama|Romance,Comedy,6.440651155536302,7000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3008
3009,A Dog of Flanders,1999,100,2148212.0,Drama|Family,Drama,6.45633801717962,7000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3009
3010,Auto Focus,2002,105,2062066.0,Biography|Crime|Drama,Biography,6.462794225312162,7000000.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3010
3011,Factory Girl,2006,99,1654367.0,Biography|Drama,Biography,6.453072308874284,7000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3011
3012,We Need to Talk About Kevin,2011,112,1738692.0,Drama|Thriller,Drama,6.736395086658428,7000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,3012
3013,The Mighty Macs,2009,99,1889522.0,Drama|Sport,Drama,6.456990465918034,7000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3013
3014,Mother and Child,2009,125,1110286.0,Drama|Romance,Drama,6.4835176498712626,4825000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3014
3015,March or Die,1977,107,1000000.0,Adventure|Drama|Romance|War,Adventure,6.455485979953238,9000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,3015
3016,Les visiteurs,1993,107,700000.0,Comedy|Fantasy|Sci-Fi,Comedy,6.503327338579212,50000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,3016
3017,Somewhere,2010,97,1768416.0,Comedy|Drama,Comedy,6.437863762600781,7000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3017
3018,Chairman of the Board,1998,95,306715.0,Comedy,Comedy,6.3764506189619325,10000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3018
3019,Hesher,2010,106,382946.0,Drama,Drama,6.549560126565352,7000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3019
3020,The Heart of Me,2002,96,196067.0,Drama|Romance,Drama,6.4586248332231895,7000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3020
3021,Freeheld,2015,103,532988.0,Biography|Drama|Romance,Biography,6.4577553125930764,7000000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3021
3022,The Extra Man,2010,108,453079.0,Comedy,Comedy,6.448141814369854,7000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3022
3023,Ca$h,2010,118,46451.0,Comedy|Crime|Thriller,Comedy,6.443772081619606,7000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,3023
3024,Wah-Wah,2005,97,233103.0,Drama,Drama,6.461295518913647,7000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3024
3025,Pale Rider,1985,115,41400000.0,Western,Western,6.567557103531798,6900000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3025
3026,Dazed and Confused,1993,102,7993039.0,Comedy,Comedy,6.848540473726117,6900000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3026
3027,The Chumscrubber,2005,108,49526.0,Comedy|Drama,Comedy,6.488744550722353,6800000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3027
3028,Shade,2003,101,10696.0,Crime|Thriller,Crime,6.454553850141343,6800000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,3028
3029,House at the End of the Street,2012,101,31607598.0,Drama|Horror|Thriller,Drama,6.3001735055651,6900000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,3029
3030,Incendies,2010,139,6857096.0,Drama|Mystery|War,Drama,6.867556239311313,6800000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3030
3031,"Remember Me, My Love",2003,125,223878.0,Comedy|Drama|Romance,Comedy,6.457385507162612,5000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3031
3032,Elite Squad,2007,115,8060.0,Action|Crime|Drama|Thriller,Action,6.848448124722536,4000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,3032
3033,Annabelle,2014,99,84263837.0,Horror|Mystery,Horror,6.204795541201057,6500000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3033
3034,Bran Nue Dae,2009,88,110029.0,Comedy|Drama|Musical,Comedy,6.455976219926202,6500000.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,3034
3035,Boyz n the Hood,1991,112,57504069.0,Crime|Drama,Crime,6.8129496205382525,6000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3035
3036,La Bamba,1987,108,54215416.0,Biography|Drama|Music,Biography,6.482831702178133,6500000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3036
3037,Dressed to Kill,1980,104,31899000.0,Mystery|Romance|Thriller,Mystery,6.510958670744753,6500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,3037
3038,The Adventures of Huck Finn,1993,108,24103594.0,Adventure|Comedy|Drama|Family,Adventure,6.450672399149088,6500000.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,3038
3039,Go,1999,102,16842303.0,Comedy|Crime,Comedy,6.613333098510204,6500000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3039
3040,Friends with Money,2006,88,13367101.0,Comedy|Drama|Romance,Comedy,6.4176876248449135,6500000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3040
3041,Bats,1999,91,10149779.0,Horror|Sci-Fi|Thriller,Horror,6.368788295660249,6500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,3041
3042,Nowhere in Africa,2001,141,6173485.0,Biography|Drama,Biography,6.505658914072063,7000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3042
3043,Shame,2011,101,4000304.0,Drama,Drama,6.758543511196827,6500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3043
3044,Layer Cake,2004,105,2338695.0,Crime|Drama|Thriller,Crime,6.7769623744899805,4000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3044
3045,The Work and the Glory II: American Zion,2005,100,2024854.0,Drama|Western,Drama,6.4571148768771,6500000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3045
3046,The East,2013,116,2268296.0,Drama|Thriller,Drama,6.518076373684129,6500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,3046
3047,A Home at the End of the World,2004,97,1029017.0,Drama|Romance,Drama,6.4719555597999365,6500000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3047
3048,The Messenger,2009,105,66637.0,Drama|Romance|War,Drama,6.532549350268662,6500000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3048
3049,Control,2007,122,871577.0,Biography|Drama|Music,Biography,6.66125737828391,4500000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3049
3050,The Terminator,1984,107,38400000.0,Action|Sci-Fi,Action,7.602168040609411,6500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,3050
3051,Good Bye Lenin!,2003,121,4063859.0,Drama|Romance,Drama,6.835770150749134,4800000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3051
3052,The Damned United,2009,98,449558.0,Biography|Drama|Sport,Biography,6.582766289309605,10000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3052
3053,Mallrats,1995,123,2122561.0,Comedy|Romance,Comedy,6.661287239480933,6000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3053
3054,Grease,1978,110,181360000.0,Musical|Romance,Musical,6.7500374430400285,6000000.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,3054
3055,Platoon,1986,120,137963328.0,Drama|War,Drama,7.324050649390704,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3055
3056,Fahrenheit 9/11,2004,122,119078393.0,Documentary|Drama|War,Documentary,6.772370835293581,6000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3056
3057,Butch Cassidy and the Sundance Kid,1969,110,102308900.0,Biography|Crime|Drama|Western,Biography,7.061926773494678,6000000.0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,3057
3058,Mary Poppins,1964,139,102300000.0,Comedy|Family|Fantasy|Musical,Comedy,6.8485094379686,6000000.0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,3058
3059,Ordinary People,1980,124,54800000.0,Drama,Drama,6.616200254949162,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3059
3060,West Side Story,1961,152,43650000.0,Crime|Drama|Musical|Romance|Thriller,Crime,6.703834976943063,6000000.0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,17,3060
3061,Caddyshack,1980,98,39800000.0,Comedy|Sport,Comedy,6.681514347927619,6000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3061
3062,The Brothers,2001,106,27457409.0,Comedy|Drama,Comedy,6.454907257805757,6000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3062
3063,The Wood,1999,106,25047631.0,Comedy|Drama|Romance,Comedy,6.4677164053271365,6000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3063
3064,The Usual Suspects,1995,106,23272306.0,Crime|Drama|Mystery|Thriller,Crime,8.041846216304783,6000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3064
3065,A Nightmare on Elm Street 5: The Dream Child,1989,89,22168359.0,Fantasy|Horror|Romance|Thriller,Fantasy,6.318311906445928,8000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,14,3065
3066,Van Wilder: Party Liaison,2002,94,21005329.0,Comedy|Romance,Comedy,6.4423416693875835,6000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3066
3067,The Wrestler,2008,109,26236603.0,Drama|Sport,Drama,7.164940641715957,6000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3067
3068,Duel in the Sun,1946,144,20400000.0,Drama|Romance|Western,Drama,6.467261812381432,8000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3068
3069,Best in Show,2000,90,18621249.0,Comedy,Comedy,6.612755555507281,6000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3069
3070,Escape from New York,1981,106,25244700.0,Action|Sci-Fi,Action,6.649016589530658,6000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,3070
3071,School Daze,1988,121,14545844.0,Comedy|Drama|Musical,Comedy,6.445047558339511,6500000.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,3071
3072,Daddy Day Camp,2007,89,13235267.0,Comedy|Family,Comedy,6.296190212710652,6000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3072
3073,Mystic Pizza,1988,104,12793213.0,Comedy|Drama|Romance,Comedy,6.43998618667912,6000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3073
3074,Sliding Doors,1998,99,11883495.0,Comedy|Drama|Fantasy|Romance,Comedy,6.514573726610878,9000000.0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3074
3075,Tales from the Hood,1995,98,11797927.0,Comedy|Horror|Thriller,Comedy,6.4506479598462905,6000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,3075
3076,The Last King of Scotland,2006,121,17605861.0,Biography|Drama|History|Thriller,Biography,6.902047095947951,6000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,3076
3077,Halloween 5,1989,96,11642254.0,Horror|Thriller,Horror,6.355277560870196,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,3077
3078,Bernie,2011,99,9203192.0,Comedy|Crime|Drama,Comedy,6.5076696755751335,5000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3078
3079,Pollock,2000,122,8596914.0,Biography|Drama,Biography,6.5008520989560745,6000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3079
3080,200 Cigarettes,1999,101,6851636.0,Comedy|Drama|Romance,Comedy,6.430359750821529,6000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3080
3081,The Words,2012,102,11434867.0,Drama|Mystery|Romance|Thriller,Drama,6.576472269644115,6000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,3081
3082,Casa de mi Padre,2012,84,5895238.0,Comedy|Western,Comedy,6.397730522269835,6000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,3082
3083,City Island,2009,104,6670712.0,Comedy|Drama,Comedy,6.546152052741573,6000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3083
3084,The Guard,2011,96,5359774.0,Comedy|Crime|Thriller,Comedy,6.624549156720637,6000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,3084
3085,College,2008,94,4693919.0,Comedy,Comedy,6.381616492375902,6500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3085
3086,The Virgin Suicides,1999,90,4859475.0,Drama|Romance,Drama,6.686777354028286,6000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3086
3087,Miss March,2009,90,4542775.0,Comedy|Romance,Comedy,6.367817766690781,6000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3087
3088,Wish I Was Here,2014,106,3588432.0,Comedy|Drama,Comedy,6.4813904423203965,6000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3088
3089,Simply Irresistible,1999,96,4394936.0,Comedy|Drama|Fantasy|Romance,Comedy,6.408217948108718,6000000.0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3089
3090,Hedwig and the Angry Inch,2001,95,3029081.0,Comedy|Drama|Music|Musical,Comedy,6.579804918403736,6000000.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,3090
3091,Only the Strong,1993,99,3273588.0,Action|Drama,Action,6.460654345192769,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3091
3092,Shattered Glass,2003,99,2207975.0,Drama|History,Drama,6.530814849469216,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3092
3093,Novocaine,2001,95,2025238.0,Comedy|Crime|Drama|Thriller,Comedy,6.433522328096805,6000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3093
3094,The Wackness,2008,99,2077046.0,Comedy|Drama|Romance,Comedy,6.5082014806239865,6000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3094
3095,Beastmaster 2: Through the Portal of Time,1991,107,869325.0,Action|Adventure|Fantasy|Sci-Fi,Action,6.433779868268773,6000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,3095
3096,The 5th Quarter,2010,90,399611.0,Biography|Drama|Sport,Biography,6.453211798072253,6000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3096
3097,The Greatest,2009,96,115862.0,Drama|Romance,Drama,6.463508118284396,6000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3097
3098,Snow Flower and the Secret Fan,2011,104,1346503.0,Drama|History,Drama,6.452717864500634,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3098
3099,Come Early Morning,2006,97,117560.0,Drama|Romance,Drama,6.454532914725427,6000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3099
3100,Lucky Break,2001,107,54606.0,Comedy|Crime|Romance,Comedy,6.454910580401435,6000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3100
3101,"Surfer, Dude",2008,85,36497.0,Comedy,Comedy,6.408562610276107,6000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3101
3102,Deadfall,2012,95,65804.0,Crime|Drama|Thriller,Crime,6.439431198223419,12000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3102
3103,L'auberge espagnole,2002,111,3895664.0,Comedy|Drama,Comedy,6.5549862894701025,5300000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3103
3104,Song One,2014,86,20200.0,Drama|Music,Drama,6.440129634184176,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3104
3105,Winter in Wartime,2008,103,542860.0,Drama|History|War,Drama,6.478782654628077,4000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,3105
3106,The Protector,2005,111,11905519.0,Action|Crime|Drama|Thriller,Action,6.523552261450871,200000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,3106
3107,Bend It Like Beckham,2002,112,32541719.0,Comedy|Drama|Romance|Sport,Comedy,6.519080154799695,3500159.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3107
3108,Sunshine State,2002,141,3064356.0,Drama|Romance,Drama,6.4625618162527765,5600000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3108
3109,Crossover,2006,95,7009668.0,Action|Sport,Action,6.316105301506753,5600000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3109
3110,[Rec] 2,2009,85,27024.0,Horror,Horror,6.481959513262062,5600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3110
3111,The Sting,1973,129,159600000.0,Comedy|Crime|Drama,Comedy,7.198314082505896,5500000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3111
3112,Chariots of Fire,1981,125,58800000.0,Biography|Drama|Sport,Biography,6.556692710671997,5500000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3112
3113,Diary of a Mad Black Woman,2005,116,50382128.0,Comedy|Drama|Romance,Comedy,6.423743340221933,5500000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3113
3114,Shine,1996,105,35811509.0,Biography|Drama|Music|Romance,Biography,6.63275268076236,5500000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,3114
3115,Don Jon,2013,90,24475193.0,Comedy|Drama|Romance,Comedy,6.5172349111233085,3000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3115
3116,Ghost World,2001,111,6200756.0,Comedy|Drama,Comedy,6.710754064965318,7000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3116
3117,Iris,2001,91,1292119.0,Biography|Drama|Romance,Biography,6.491302009831557,5500000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3117
3118,The Chorus,2004,97,3629758.0,Drama|Music,Drama,6.665680081329378,5500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3118
3119,Mambo Italiano,2003,92,6239558.0,Comedy|Drama,Comedy,6.461869695362122,5000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3119
3120,Wonderland,2003,104,1056102.0,Crime|Drama|Mystery|Thriller,Crime,6.4664267485624825,5000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3120
3121,Do the Right Thing,1989,120,27545445.0,Drama,Drama,6.7248980445454185,6500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3121
3122,Harvard Man,2001,99,56007.0,Comedy|Crime|Drama|Romance|Thriller,Comedy,6.4347238811261835,5500000.0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3122
3123,Le Havre,2011,93,611709.0,Comedy|Drama,Comedy,6.497890217407651,3850000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3123
3124,R100,2013,99,22770.0,Comedy|Drama,Comedy,6.454552895083327,5500000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3124
3125,Salvation Boulevard,2011,96,27445.0,Action|Comedy|Drama|Thriller,Action,6.440251095545419,9000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,3125
